session_id,phase,scenario,run_comment,episode,step_in_episode,global_step,action,reward_total,reward_success,reward_collision,reward_distance,reward_angle,reward_forward,reward_avoidance,reward_time,R_est,theta_obs_used_deg,theta_real_deg,theta_est_deg,theta_pure_deg,dpsi_step_deg,robot_heading_total_deg,target_visible,ignore_invalids_near_target,disable_avoidance_near_target,target_like_front_object,depth_avoidance_active,avoidance_active,front_state,front_min_depth_m,front_invalid_ratio,left_depth,center_depth,right_depth,left_invalid_ratio,center_invalid_ratio,right_invalid_ratio,left_danger,center_danger,right_danger,success,collision,done
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,9,1925,F,0.33440185451507565,0.0,0.0,0.046019554138183594,0.05675247573852539,0.25,0.0,-0.018370175361633302,1.7322787046432495,-8.569600105285645,-8.569600198221694,-8.569600198221694,-4.956730627472351,-0.3740536438204462,1.271407000410318,1,0,0,1,0,0,SAFE,1.613,0.12392939814814814,0.877,0.866,0.847,0.33154831768388104,0.2347173317683881,0.31549357476635514,0.21550640649452268,0.15256626564945228,0.20507082359813086,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,10,1926,F,0.3559235916137695,0.0,0.0,0.09830951690673828,0.022724424362182617,0.25,0.0,-0.015110349655151368,1.707701325416565,-6.67589807510376,-6.675898186539012,-6.675898186539012,-4.3688580604562,-0.13798825408283444,0.6602166320057168,1,0,0,1,0,0,SAFE,1.599,0.1340133101851852,0.847,0.848,0.849,0.3710142801251956,0.23909428794992174,0.3454779984423676,0.24115928208137716,0.15541128716744915,0.22456069898753894,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,11,1927,F,0.33201488399505613,0.0,0.0,0.0868377685546875,0.010537399291992188,0.25,0.0,-0.015360283851623536,1.685991883277893,-5.797781467437744,-5.797781230004495,-5.797781230004495,-3.935086228104825,-0.2098008001105747,0.19674538086196267,1,0,0,1,0,0,SAFE,1.613,0.12886284722222222,0.856,0.856,0.851,0.3664906103286385,0.23148963223787167,0.34742503894080995,0.23821889671361504,0.1504682609546166,0.22582627531152646,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,12,1928,F,0.4024285697937012,0.0,0.0,0.16550922393798828,0.0052768135070800784,0.25,0.0,-0.018357467651367188,1.644614577293396,-5.358047008514404,-5.358046922894125,-5.358046922894125,-2.9419155148069613,-0.45141545093583135,-0.8241092794481658,1,0,0,1,0,0,SAFE,1.596,0.12394386574074075,0.859,0.852,0.853,0.361991392801252,0.21728286384976525,0.35005354361370716,0.2352944053208138,0.14123386150234743,0.22753480334890966,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,13,1929,L,0.10994619655609131,0.0,0.0,0.10799598693847656,0.017345588684082033,0.0,0.0,-0.015395379066467286,1.6176155805587769,-4.329247951507568,-4.32924782027249,-4.32924782027249,0.2681922170869681,-1.2343877829445185,-4.04768175135544,1,0,0,1,0,0,SAFE,1.596,0.12706886574074075,0.843,0.86,0.841,0.34886052425665104,0.2456719483568075,0.34632982866043616,0.2267593407668232,0.1596867664319249,0.2251143886292835,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,14,1930,R,0.10400444388389588,0.0,0.0,0.07399892807006836,0.04867819666862488,0.0,0.0,-0.018672680854797365,1.5991158485412598,0.6893982291221619,0.6893982505537801,0.6893982505537801,1.2545823269358751,0.49454245744611713,-5.03268919871999,1,0,0,1,0,0,SAFE,1.546,0.12769097222222223,0.848,0.857,0.848,0.36607492175273865,0.23547535211267606,0.3317513629283489,0.23794869913928013,0.15305897887323944,0.2156383859034268,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,15,1931,F,0.28644139885902403,0.0,0.0,0.06673860549926758,-0.011826084852218628,0.25,0.0,-0.018471121788024902,1.5824311971664429,-1.6749053001403809,-1.6749053560172522,-1.6749053560172522,-0.5959592455012895,0.21899498673541495,-3.1801484186097153,1,0,0,1,0,0,SAFE,1.552,0.12796585648148148,0.844,0.85,0.835,0.3649745696400626,0.23420383411580595,0.351976246105919,0.2372334702660407,0.15223249217527388,0.22878455996884736,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,16,1932,F,0.24822724342346192,0.0,0.0,0.030214786529541016,-0.01594094753265381,0.25,0.0,-0.016046595573425294,1.5748775005340576,-3.0033175945281982,-3.003317594221425,-3.003317594221425,-1.1855310783295676,0.07335255755293335,-2.596223198264411,1,0,0,1,0,0,SAFE,1.543,0.13666087962962964,0.852,0.845,0.826,0.3585191705790297,0.24782374804381846,0.34968847352024923,0.2330374608763693,0.161085436228482,0.22729750778816202,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,17,1933,F,0.36876727485656735,0.0,0.0,0.13590621948242188,-0.001770578384399414,0.25,0.0,-0.01536836624145508,1.5409009456634521,-3.1508657932281494,-3.150865820195535,-3.150865820195535,-0.7866177294999888,-0.14114451334420827,-3.002540490282069,1,0,0,1,0,0,SAFE,1.521,0.12562210648148148,0.845,0.844,0.825,0.3718456572769953,0.23156298904538342,0.35499415887850466,0.24169967723004696,0.15051594287949924,0.23074620327102804,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,18,1934,F,0.301302864074707,0.0,0.0,0.06671380996704102,1.0271072387695312e-06,0.25,0.0,-0.015411972999572754,1.524222493171692,-3.150780200958252,-3.150780208296641,-3.150780208296641,-0.5327494802952185,-0.2630298350346594,-3.260676679143398,1,0,0,1,0,0,SAFE,1.502,0.13349247685185187,0.828,0.836,0.816,0.3957599765258216,0.24430262128325508,0.3589369158878505,0.25724398474178406,0.15879670383411582,0.2333089953271028,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,19,1935,F,0.39573418235778807,0.0,0.0,0.16086387634277344,0.0035375747680664064,0.25,0.0,-0.018667268753051757,1.4840065240859985,-2.8559823036193848,-2.8559821880018754,-2.8559821880018754,0.26392364683237385,-0.35390979876418704,-4.060464304234398,1,0,0,1,0,0,SAFE,1.47,0.1277199074074074,0.836,0.828,0.824,0.39573552425665104,0.24655223004694835,0.3545073987538941,0.2572280907668232,0.16025894953051642,0.23042980919003117,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,20,1936,F,0.37931164836883546,0.0,0.0,0.14239740371704102,0.005310407638549805,0.25,0.0,-0.018396162986755372,1.4484071731567383,-2.4134483337402344,-2.4134482953523415,-2.4134482953523415,0.5748115142662314,0.3396954037795278,-4.366743928497615,1,0,0,1,0,0,SAFE,1.438,0.12796585648148148,1.044,0.871,0.867,0.38390062597809077,0.22055946791862285,0.3435796339563863,0.249535406885759,0.14336365414710486,0.2233267620716511,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,21,1937,F,0.390901716709137,0.0,0.0,0.1541290283203125,0.005311902523040772,0.25,0.0,-0.01853921413421631,1.4098749160766602,-1.9707897901535034,-1.9707897863950656,-1.9707897863950656,1.4247753564193038,0.21706091882241657,-5.207879729873693,1,0,0,1,0,0,SAFE,1.406,0.11682581018518519,0.862,0.875,0.879,0.34228286384976525,0.20019072769953053,0.3259832554517134,0.22248386150234742,0.13012397300469486,0.21188911604361374,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,22,1938,F,0.3795941929817199,0.0,0.0,0.14059877395629883,0.0070910553932189944,0.25,0.0,-0.018095636367797853,1.3747252225875854,-1.379868507385254,-1.3798685567145053,-1.3798685567145053,1.6503407806241528,0.0,-5.418251573809709,1,0,0,1,0,0,SAFE,1.369,0.11733217592592593,0.885,0.882,0.912,0.3436032863849765,0.1855193661971831,0.31254867601246106,0.22334213615023474,0.12058758802816902,0.2031566394080997,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,23,1939,F,0.3918445010185242,0.0,0.0,0.1558694839477539,0.0017726082801818848,0.25,0.0,-0.015797591209411623,1.335757851600647,-1.2321511507034302,-1.232151100191913,-1.232151100191913,1.890479894190462,0.06955670819922166,-5.641571231167469,1,0,0,1,0,0,SAFE,1.333,0.1197337962962963,1.393,0.896,0.89,0.3473689358372457,0.17182609546165883,0.3065128504672897,0.22578980829420972,0.11168696205007825,0.19923335280373833,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,24,1940,F,0.38649559545516965,0.0,0.0,0.14594030380249023,0.008867865085601806,0.25,0.0,-0.018312573432922363,1.2992727756500244,-0.4931623935699463,-0.49316238122580064,-0.49316238122580064,2.28026302366782,-0.039497868359943226,-6.012060476278622,1,0,0,1,0,0,SAFE,1.296,0.1148582175925926,1.364,0.882,0.88,0.36164906103286387,0.18652190923317685,0.3097984813084112,0.23507188967136153,0.12123924100156495,0.2013690128504673,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,25,1941,F,0.4089345416128635,0.0,0.0,0.17275714874267578,0.004740091234445572,0.25,0.0,-0.018562698364257814,1.2560834884643555,0.09815479069948196,0.09815479103482626,0.09815479103482626,2.59975394844474,-0.12277841256947737,-6.303675115993714,1,0,0,1,0,0,SAFE,1.256,0.09622395833333333,0.888,0.885,0.874,0.3582991001564945,0.16109154929577466,0.2961935358255452,0.23289441510172146,0.10470950704225353,0.19252579828660438,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,26,1942,F,0.33234098300337794,0.0,0.0,0.1028895378112793,-0.0053216184675693515,0.25,0.0,-0.015226936340332032,1.2303611040115356,0.5416229963302612,0.5416230055276225,0.5416230055276225,3.192794623822007,-0.24705819895245354,-6.876804413519843,1,0,0,1,0,0,SAFE,1.219,0.08953993055555555,1.323,0.873,0.952,0.37331279342723006,0.17881944444444445,0.2981649143302181,0.24265331572769955,0.11623263888888889,0.19380719431464175,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,27,1943,F,0.3627118420600891,0.0,0.0,0.13593769073486328,-0.007094113826751709,0.25,0.0,-0.016131734848022463,1.1963766813278198,1.1327991485595703,1.1327991048528674,1.1327991048528674,4.374115158472711,0.04262014735527762,-8.021605517147004,1,0,0,1,0,0,SAFE,1.192,0.09424189814814815,0.853,0.862,0.854,0.37715179968701096,0.1738556338028169,0.27852414330218067,0.24514866979655714,0.113006161971831,0.18104069314641744,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,28,1944,F,0.42006984281539916,0.0,0.0,0.1920795440673828,-0.003545827388763428,0.25,0.0,-0.018463873863220216,1.1483567953109741,1.428284764289856,1.428284820735796,1.428284820735796,5.102914933312269,0.30797480410194183,-8.687625934939625,1,0,0,1,0,0,SAFE,1.146,0.09875578703703704,0.91,0.848,0.874,0.37495109546165883,0.1864730046948357,0.2605140186915888,0.24371821205007824,0.1212074530516432,0.16933411214953273,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,29,1945,F,0.3770349164009094,0.0,0.0,0.15262889862060547,-0.00709041166305542,0.25,0.0,-0.018503570556640626,1.1101995706558228,2.0191524028778076,2.0191524312995828,2.0191524312995828,4.805616066808352,0.1390173027379652,-8.335045000826643,1,0,0,1,0,0,SAFE,1.105,0.10633680555555555,1.205,0.852,0.846,0.3828491784037559,0.19407766040688576,0.2449133566978193,0.24885196596244133,0.12615047926447576,0.15919368185358254,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,30,1946,F,0.342197226524353,0.0,0.0,0.11443376541137695,-0.007085944175720215,0.25,0.0,-0.015150594711303712,1.0815911293029785,2.609647750854492,2.609647736187952,2.609647736187952,4.2559296201926,0.03787768453404148,-7.736237447354323,1,0,0,1,0,0,SAFE,1.076,0.09550057870370371,0.921,0.91,0.843,0.35357981220657275,0.17488262910798122,0.20726246105919002,0.22982687793427228,0.1136737089201878,0.13472059968847352,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,31,1947,F,0.3840302381515503,0.0,0.0,0.15247011184692383,-0.0017729845046997072,0.25,0.0,-0.016666889190673828,1.0434736013412476,2.7573964595794678,2.7573964695870457,2.7573964695870457,3.3715949974956576,0.6145300092415841,-6.806246907425901,1,0,0,1,0,0,SAFE,1.042,0.09853877314814814,0.867,0.875,0.869,0.3662949921752739,0.13918231611893583,0.15101732866043613,0.23809174491392804,0.0904685054773083,0.09816126362928349,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,32,1948,F,0.38384083843231204,0.0,0.0,0.1460113525390625,0.0035377893447875977,0.25,0.0,-0.015708303451538088,1.006970763206482,2.462580680847168,2.4625807913939615,2.4625807913939615,2.466132650582454,0.37396860085476025,-5.875032705900668,1,0,0,1,0,0,SAFE,1.005,0.09936342592592592,0.91,0.914,1.0,0.30215669014084506,0.13507433489827855,0.1087178738317757,0.1964018485915493,0.08779831768388106,0.0706666179906542,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,33,1949,F,0.35880681800842285,0.0,0.0,0.12330842018127441,0.001770918846130371,0.25,0.0,-0.016272521018981936,0.9761436581611633,2.3150041103363037,2.315004020251672,2.315004020251672,1.111638495057742,0.24339434236266222,-4.497709695821118,1,0,0,1,0,0,SAFE,0.971,0.09320023148148149,0.911,0.914,0.909,0.2772642801251956,0.12035406885758998,0.05938473520249221,0.18022178208137715,0.07823014475743349,0.03860007788161994,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,34,1950,F,0.3584507083892822,0.0,0.0,0.12516236305236816,-3.948211669921875e-06,0.25,0.0,-0.016707706451416015,0.9448530673980713,2.315333127975464,2.3153331550529463,2.3153331550529463,0.8241393568877139,-0.05503781941560546,-4.199121200387289,1,0,0,1,0,0,SAFE,0.939,0.0952980324074074,0.908,0.921,0.967,0.24669894366197184,0.12788536776212833,0.031931464174454825,0.1603543133802817,0.08312548904538342,0.02075545171339564,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,35,1951,F,0.3871187992095947,0.0,0.0,0.15277767181396484,-2.520561218261719e-06,0.25,0.0,-0.015656352043151855,0.9066586494445801,2.3155431747436523,2.3155431184522888,2.3155431184522888,0.16017526119056236,0.10885617493427215,-3.528367116882525,1,0,0,1,0,0,SAFE,0.904,0.08736979166666667,0.997,0.904,0.949,0.20583920187793428,0.12800762910798122,0.011584890965732087,0.1337954812206573,0.0832049589201878,0.0075301791277258565,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,36,1952,F,0.3307171449661255,0.0,0.0,0.1005244255065918,-0.0035462751388549807,0.25,0.0,-0.01626100540161133,0.8815275430679321,2.6110661029815674,2.6110660847231584,2.6110660847231584,0.0027337178380726817,0.06207282244141272,-3.369668705467261,1,0,0,1,0,0,SAFE,0.877,0.09046585648148148,0.986,0.875,0.928,0.2147887323943662,0.11316510172143975,0.013020833333333334,0.13961267605633804,0.07355731611893583,0.008463541666666668,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,37,1953,F,0.39466882419586186,0.0,0.0,0.16204524040222168,-3.1642913818359376e-06,0.25,0.0,-0.017373251914978027,0.8410162329673767,2.6113297939300537,2.6113296785111055,2.6113296785111055,0.05053335995665347,-0.04770127615322808,-3.417369981620489,1,0,0,1,0,0,SAFE,0.837,0.07123842592592593,0.935,0.835,0.9,0.18803794992175274,0.10639182316118936,0.0006814641744548286,0.12222466744913929,0.06915468505477308,0.00044295171339563865,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,38,1954,F,0.34089792251586915,0.0,0.0,0.11201715469360352,-0.00531339168548584,0.25,0.0,-0.015805840492248535,0.8130119442939758,3.054112434387207,3.054112342757993,3.054112342757993,0.09747790490118363,-0.08923219515604743,-3.463803941386669,1,0,0,1,0,0,SAFE,0.807,0.06754918981481481,0.925,0.806,0.877,0.18234057120500782,0.11729753521126761,0.0,0.11852137128325509,0.07624339788732395,0.0,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,39,1955,F,0.3671914491653442,0.0,0.0,0.13979649543762207,-0.0070782508850097655,0.25,0.0,-0.015526795387268068,0.7780628204345703,3.6439666748046875,3.64396660665855,3.64396660665855,0.48298670832518514,-0.321553045240809,-3.8473929178991835,1,0,0,1,0,0,SAFE,0.771,0.05431134259259259,0.885,0.769,0.85,0.18172926447574336,0.11321400625978091,0.0,0.11812402190923318,0.07358910406885759,0.0,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,40,1956,F,0.3638346471786499,0.0,0.0,0.13932394981384277,-0.007071395874023437,0.25,0.0,-0.018417906761169434,0.7432318329811096,4.233249664306641,4.233249828958688,4.233249828958688,0.4622164914368206,0.04385691280466774,-3.8224895864164603,1,0,0,1,0,0,SAFE,0.736,0.04584780092592593,0.857,0.736,0.822,0.16786482785602505,0.10886150234741784,0.0,0.10911213810641629,0.0707599765258216,0.0,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,41,1957,F,0.36162731742858883,0.0,0.0,0.13747024536132812,-0.010586809158325196,0.25,0.0,-0.015256118774414063,0.7088642716407776,5.11548376083374,5.1154837939095215,5.1154837939095215,0.9212462027247468,0.0,-4.2736593598000745,1,0,0,1,0,0,SAFE,0.696,0.04204282407407407,0.823,0.696,0.793,0.15497848200312989,0.1054137323943662,0.0,0.10073601330203442,0.06851892605633804,0.0,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,42,1958,F,0.3707903079986572,0.0,0.0,0.14009571075439453,-0.0017648048400878906,0.25,0.0,-0.017540597915649415,0.673840343952179,5.2625508308410645,5.262550686610273,5.262550686610273,0.9942621559865963,0.0,-4.336326900515115,1,0,0,1,0,0,SAFE,0.66,0.04829282407407407,0.788,0.66,0.767,0.14759389671361503,0.11167351330203443,0.0018496884735202492,0.09593603286384977,0.07258778364632237,0.001202297507788162,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,43,1959,F,0.3502342147827148,0.0,0.0,0.1277453899383545,-0.012319095611572265,0.25,0.0,-0.015192079544067384,0.6419039964675903,6.28914213180542,6.289142351897174,6.289142351897174,1.002813941508751,0.0,-4.336326900515115,1,0,0,1,0,0,SAFE,0.629,0.04939236111111111,0.763,0.629,0.738,0.14209213615023475,0.08871283255086072,0.030422507788161995,0.09235988849765259,0.057663341158059475,0.019774630062305298,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,44,1960,L,0.1065292444229126,0.0,0.0,0.13593316078186035,-0.014046112060546876,0.0,0.0,-0.01535780429840088,0.6079207062721252,7.459651470184326,7.459651600619605,7.459651600619605,3.267831020543338,-1.07186714063778,-6.586696067282356,1,0,0,1,0,0,SAFE,0.592,0.04479166666666667,0.736,0.592,0.705,0.14759389671361503,0.04941803599374022,0.05943341121495327,0.09593603286384977,0.03212172339593115,0.038631717289719626,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,45,1961,F,-0.0031439247131347606,0.0,0.0,0.08306550979614258,-0.07069615745544433,0.0,0.0,-0.015513277053833008,0.5871543288230896,13.350997924804688,13.350997486914938,13.350997486914938,6.539083160643167,-0.8492868077351673,-9.852881920685636,1,0,0,1,0,0,SAFE,0.555,0.08635706018518519,0.763,0.565,0.555,0.2204861111111111,0.04379401408450704,0.07603193146417446,0.14331597222222223,0.028466109154929576,0.0494207554517134,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,46,1962,F,0.021198396682739255,0.0,0.0,0.07994818687438965,-0.04173442840576172,0.0,0.0,-0.017015361785888673,0.5671672821044922,16.828866958618164,16.828866141554393,16.828866141554393,7.372196126283165,0.0,-10.635023746168779,1,0,0,1,0,0,SAFE,0.522,0.0962962962962963,0.768,0.547,0.522,0.26149256651017216,0.03702073552425665,0.08532904984423675,0.1699701682316119,0.024063478090766824,0.05546388239875389,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,47,1963,F,0.06213445568084716,0.0,0.0,0.1134335994720459,-0.035637451171875,0.0,0.0,-0.015661692619323733,0.5388088822364807,19.798654556274414,19.79865397334294,19.79865397334294,8.26821144167491,-0.4099478428689176,-11.473300251982568,1,0,0,0,0,0,SAFE,0.483,0.09568865740740741,0.754,0.52,0.483,0.28049197965571204,0.04015062597809076,0.0973763629283489,0.18231978677621283,0.03906086984872197,0.0632946359034268,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,48,1964,L,0.09340753269195556,0.0,0.0,0.15069365501403809,-0.040599563598632815,0.0,0.0,-0.016686558723449707,0.5011354684829712,23.18195152282715,23.181952310189487,23.181952310189487,10.435511644833186,-1.1589564926040783,-13.540318179511914,1,0,0,0,0,0,SAFE,0.44,0.08611111111111111,0.721,0.481,0.44,0.2836952269170579,0.05731611893583725,0.11949961059190031,0.18440189749608765,0.07549621804903497,0.10684141355140186,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,49,1965,F,-0.03742543888092041,0.0,0.0,0.06651580333709717,-0.08637503814697266,0.0,0.0,-0.017566204071044922,0.4845065176486969,30.379871368408203,30.379872169474677,30.379872169474677,12.592243179603381,-0.7311051949370343,-15.696387892013027,1,0,0,0,0,0,SAFE,0.411,0.10746527777777778,0.735,0.635,0.389,0.30878325508607196,0.0,0.15661507009345793,0.20070911580594678,0.0,0.1681539622274143,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,50,1966,F,0.03493813705444336,0.0,0.0,0.07561826705932617,-0.025023468017578127,0.0,0.0,-0.015656661987304688,0.46560195088386536,32.46516036987305,32.46515876863599,32.46515876863599,14.138607628493006,-0.6577300006078074,-17.15211433888295,1,0,0,0,0,0,SAFE,0.397,0.09816261574074074,0.736,0.625,0.367,0.3288096635367762,0.0,0.08425817757009346,0.21372628129890453,0.0,0.13716364875389409,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,51,1967,F,0.08481559753417968,0.0,0.0,0.12253773212432861,-0.018914794921875002,0.0,0.0,-0.01880733966827393,0.4349675178527832,34.0413932800293,34.04139295533125,34.04139295533125,15.58431897156264,0.0,-18.447694880082217,1,0,0,0,0,0,SAFE,0.37,0.09842303240740741,0.714,0.603,0.343,0.34463028169014087,0.0,0.0803397585669782,0.22400968309859157,0.0,0.15211667640186916,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,52,1968,F,0.0711256170272827,0.0,0.0,0.10373830795288086,-0.014600143432617188,0.0,0.0,-0.01801254749298096,0.409032940864563,35.25807189941406,35.2580730276064,35.2580730276064,16.767677657278153,-0.384750154758748,-19.452206343470092,1,0,0,0,0,0,SAFE,0.344,0.11161747685185185,0.684,0.575,0.321,0.3559027777777778,4.890453834115806e-05,0.11984034267912773,0.23133680555555558,3.178794992175274e-05,0.193833722741433,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,53,1969,F,0.08050069618225097,0.0,0.0,0.1128532886505127,-0.016455413818359375,0.0,0.0,-0.015897178649902345,0.3808196187019348,36.629356384277344,36.62935501242756,36.62935501242756,17.42729510951564,-0.09206077051603478,-19.908251190031667,1,1,1,0,0,0,SAFE,0.462,0.0,0.653,0.549,0.299,0.0,0.0,0.0,0.0,0.0,0.13197916666666665,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,54,1970,F,0.049176003456115724,0.0,0.0,0.08749771118164062,-0.019356582641601564,0.0,0.0,-0.01896512508392334,0.35894519090652466,38.24240493774414,,38.24240405304607,17.783467583309015,-0.1392336878417032,-19.982452037533374,0,1,1,0,0,0,SAFE,0.435,0.0,0.617,0.521,0.397,0.0,0.0,0.0,0.0,0.012314814814814825,0.06052083333333331,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,55,1971,F,0.006213478088378906,0.0,0.0,0.04925537109375,-0.02716607666015625,0.0,0.0,-0.015875816345214844,0.34663134813308716,40.50624465942383,,40.50624287737898,18.642880463177008,-0.3149257295260556,-20.60268580865559,0,1,1,0,0,0,SAFE,0.411,0.0,0.586,0.493,0.377,0.0,0.0,0.0,0.0,0.030462962962962987,0.07510416666666665,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,56,1972,F,0.0021214008331298835,0.0,0.0,0.03654146194458008,-0.019104766845703124,0.0,0.0,-0.01531529426574707,0.33749598264694214,42.09830856323242,,42.09830693187985,19.08235237525084,-0.14078735225525907,-20.85218437818188,0,1,1,0,0,0,SAFE,0.392,0.0,0.559,0.47,0.36,0.0,0.0,0.0,0.0,0.0453703703703704,0.0875,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,57,1973,F,0.005837342262268064,0.0,0.0,0.05855131149291992,-0.03427670288085938,0.0,0.0,-0.01843726634979248,0.32285815477371216,44.9547004699707,,44.95470185679504,19.86840632229377,-0.20782993184082194,-21.31206223127827,0,1,1,0,0,0,SAFE,0.364,0.0,0.519,0.439,0.335,0.0,0.0,0.0,0.0,0.06546296296296297,0.10572916666666664,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,58,1974,F,-0.0018610277175903321,0.0,0.0,0.03233933448791504,-0.018328765869140624,0.0,0.0,-0.015871596336364747,0.3147733211517334,46.48209762573242,,46.48209657141715,20.107290176349732,-0.12610658263452912,-21.355681164541252,0,1,1,0,0,0,SAFE,0.345,0.0,0.491,0.418,0.318,0.0,0.0,0.0,0.0,0.0790740740740741,0.11812499999999998,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,59,1975,F,-0.00837483406066895,0.0,0.0,0.04078257083892822,-0.033507156372070315,0.0,0.0,-0.015650248527526858,0.30457767844200134,49.27436065673828,,49.27436248254628,21.09343854825996,-0.30105860631075915,-22.0765529810066,0,1,1,0,0,0,SAFE,0.322,0.0,0.459,0.391,0.298,0.0,0.0,0.0,0.015312499999999974,0.09657407407407408,0.13270833333333332,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,60,1976,F,-0.01683523750305176,0.0,0.0,0.03699016571044922,-0.03529641723632813,0.0,0.0,-0.01852898597717285,0.29533013701438904,52.215728759765625,,52.21572835047091,22.160440957583674,-0.3085438263666241,-22.873495951480674,0,1,1,0,1,0,SAFE,0.299,0.0,0.426,0.365,0.278,0.0,0.0,0.0,0.03937499999999999,0.11342592592592593,0.14729166666666663,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,61,1977,L,-0.04927955436706543,0.0,0.0,0.025748491287231445,-0.058687408447265624,0.0,0.0,-0.01634063720703125,0.2888930141925812,57.106346130371094,,57.106347357478505,25.57153014955434,-1.5212347831222306,-26.07330325121216,0,1,1,0,1,0,SAFE,0.276,0.0,0.396,0.339,0.259,0.0,0.0,0.0,0.06124999999999997,0.13027777777777777,0.16114583333333332,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,62,1978,F,-0.06339200782775879,0.0,0.0,0.0034819841384887695,-0.04801167297363281,0.0,0.0,-0.018862318992614747,0.288022518157959,61.10731887817383,,61.10731710336873,29.30636909910582,-0.6526761079808048,-29.762780636681818,0,1,1,0,1,0,SAFE,0.265,0.0,0.397,0.322,0.247,0.0,0.0,0.0,0.06052083333333331,0.1412962962962963,0.16989583333333333,0,0,0
3,train,-,angle reward increased and angle thresh lowered to 10 from 15,18,63,1979,F,-0.026935837745666505,0.0,0.0,0.011631608009338379,-0.02323040771484375,0.0,0.0,-0.015337038040161134,0.2851146161556244,63.04318618774414,,63.04318799372554,30.311234995376132,-0.18678406857422902,-30.60927475111057,0,1,1,0,1,0,SAFE,0.254,0.0,0.881,0.306,0.238,0.0,0.0,0.0,0.0,0.15166666666666667,0.17645833333333333,0,0,0
